timestamp,timestamp_iso,session_id,profile_name,app_state,raw_state,display_state,confidence,work_readiness,raw_work_readiness,face_present,camera_quality,status_modifier,reason,elapsed_session_seconds,initial_work_readiness,readiness_delta_from_start,initial_fatigue_index,fatigue_delta_from_start,initial_distraction_risk,distraction_delta_from_start,initial_baseline_quality
1777898355.716,2026-05-04T19:39:15,tankhoa:S001_D01,tankhoa,OFFSCREEN_WRITING,OFFSCREEN_WRITING,OFFSCREEN_WRITING,0.9525,82.56,85.55,True,Good,,enhanced synthetic validation sample for tankhoa,135,,,,,,,
1777898356.716,2026-05-04T19:39:16,tankhoa:S001_D01,tankhoa,OFFSCREEN_WRITING,OFFSCREEN_WRITING,OFFSCREEN_WRITING,0.9228,83.35,82.65,True,Good,,enhanced synthetic validation sample for tankhoa,136,,,,,,,
1777898357.716,2026-05-04T19:39:17,tankhoa:S001_D01,tankhoa,OFFSCREEN_WRITING,OFFSCREEN_WRITING,OFFSCREEN_WRITING,0.8946,82.08,79.78,True,Good,,enhanced synthetic validation sample for tankhoa,137,,,,,,,
1777898358.716,2026-05-04T19:39:18,tankhoa:S001_D01,tankhoa,OFFSCREEN_WRITING,OFFSCREEN_WRITING,OFFSCREEN_WRITING,0.8690,76.95,77.32,True,Good,,enhanced synthetic validation sample for tankhoa,138,,,,,,,
1777898359.716,2026-05-04T19:39:19,tankhoa:S001_D01,tankhoa,OFFSCREEN_WRITING,OFFSCREEN_WRITING,OFFSCREEN_WRITING,0.8245,79.84,78.17,True,Good,,enhanced synthetic validation sample for tankhoa,139,,,,,,,
1777898360.716,2026-05-04T19:39:20,tankhoa:S001_D01,tankhoa,OFFSCREEN_WRITING,OFFSCREEN_WRITING,OFFSCREEN_WRITING,0.8379,76.53,75.47,True,Good,,enhanced synthetic validation sample for tankhoa,140,,,,,,,
1777898361.716,2026-05-04T19:39:21,tankhoa:S001_D01,tankhoa,UNCERTAIN,UNCERTAIN,UNCERTAIN,0.7487,57.84,62.34,True,Fair,review,enhanced synthetic validation sample for tankhoa,141,,,,,,,
1777898362.716,2026-05-04T19:39:22,tankhoa:S001_D01,tankhoa,OFFSCREEN_WRITING,OFFSCREEN_WRITING,OFFSCREEN_WRITING,0.9660,81.78,85.94,True,Good,,enhanced synthetic validation sample for tankhoa,142,,,,,,,
1777898363.716,2026-05-04T19:39:23,tankhoa:S001_D01,tankhoa,OFFSCREEN_WRITING,OFFSCREEN_WRITING,OFFSCREEN_WRITING,0.9568,82.04,81.30,True,Good,,enhanced synthetic validation sample for tankhoa,143,,,,,,,
1777898364.716,2026-05-04T19:39:24,tankhoa:S001_D01,tankhoa,OFFSCREEN_WRITING,OFFSCREEN_WRITING,OFFSCREEN_WRITING,0.9572,79.76,78.38,True,Good,,enhanced synthetic validation sample for tankhoa,144,,,,,,,
1777898365.716,2026-05-04T19:39:25,tankhoa:S001_D01,tankhoa,AWAY,AWAY,AWAY,0.8865,37.68,40.65,False,Good,,enhanced synthetic validation sample for tankhoa,145,,,,,,,
1777898366.716,2026-05-04T19:39:26,tankhoa:S001_D01,tankhoa,AWAY,AWAY,AWAY,0.9118,46.36,48.48,False,Good,,enhanced synthetic validation sample for tankhoa,146,,,,,,,
1777898367.716,2026-05-04T19:39:27,tankhoa:S001_D01,tankhoa,AWAY,AWAY,AWAY,0.8044,48.97,49.70,False,Poor,,enhanced synthetic validation sample for tankhoa,147,,,,,,,
1777898368.716,2026-05-04T19:39:28,tankhoa:S001_D01,tankhoa,AWAY,AWAY,AWAY,0.9249,45.37,45.15,False,Good,,enhanced synthetic validation sample for tankhoa,148,,,,,,,
1777898369.716,2026-05-04T19:39:29,tankhoa:S001_D01,tankhoa,AWAY,AWAY,AWAY,0.9768,47.56,47.98,False,Good,,enhanced synthetic validation sample for tankhoa,149,,,,,,,
1777898370.716,2026-05-04T19:39:30,tankhoa:S001_D01,tankhoa,AWAY,AWAY,AWAY,0.8995,43.88,45.18,False,Poor,,enhanced synthetic validation sample for tankhoa,150,,,,,,,
1777898371.716,2026-05-04T19:39:31,tankhoa:S001_D01,tankhoa,AWAY,AWAY,AWAY,0.8013,38.73,39.87,False,Poor,,enhanced synthetic validation sample for tankhoa,151,,,,,,,
1777898372.716,2026-05-04T19:39:32,tankhoa:S001_D01,tankhoa,AWAY,AWAY,AWAY,0.9029,49.53,50.83,False,Good,,enhanced synthetic validation sample for tankhoa,152,,,,,,,
1777898373.716,2026-05-04T19:39:33,tankhoa:S001_D01,tankhoa,ON_SCREEN_READING,ON_SCREEN_READING,ON_SCREEN_READING,0.6459,79.85,82.24,True,Good,review,enhanced synthetic validation sample for tankhoa,153,,,,,,,
1777898374.716,2026-05-04T19:39:34,tankhoa:S001_D01,tankhoa,AWAY,AWAY,AWAY,0.8039,43.34,43.56,False,Poor,,enhanced synthetic validation sample for tankhoa,154,,,,,,,
1777898375.716,2026-05-04T19:39:35,tankhoa:S001_D01,tankhoa,AWAY,AWAY,AWAY,0.7697,41.31,42.61,False,Good,,enhanced synthetic validation sample for tankhoa,155,,,,,,,
1777898376.716,2026-05-04T19:39:36,tankhoa:S001_D01,tankhoa,AWAY,AWAY,AWAY,0.8130,41.73,41.84,False,Good,,enhanced synthetic validation sample for tankhoa,156,,,,,,,
1777898377.716,2026-05-04T19:39:37,tankhoa:S001_D01,tankhoa,AWAY,AWAY,AWAY,0.8637,43.60,41.28,False,Poor,,enhanced synthetic validation sample for tankhoa,157,,,,,,,
1777898378.716,2026-05-04T19:39:38,tankhoa:S001_D01,tankhoa,AWAY,AWAY,AWAY,0.7919,45.53,45.14,False,Poor,,enhanced synthetic validation sample for tankhoa,158,,,,,,,
1777898379.716,2026-05-04T19:39:39,tankhoa:S001_D01,tankhoa,AWAY,AWAY,AWAY,0.9088,41.89,46.73,False,Good,,enhanced synthetic validation sample for tankhoa,159,,,,,,,
1777898380.716,2026-05-04T19:39:40,tankhoa:S001_D01,tankhoa,AWAY,AWAY,AWAY,0.7266,40.21,37.82,False,Good,,enhanced synthetic validation sample for tankhoa,160,,,,,,,
1777898381.716,2026-05-04T19:39:41,tankhoa:S001_D01,tankhoa,UNCERTAIN,UNCERTAIN,UNCERTAIN,0.6121,57.02,59.27,True,Fair,review,enhanced synthetic validation sample for tankhoa,161,,,,,,,
1777898382.716,2026-05-04T19:39:42,tankhoa:S001_D01,tankhoa,AWAY,AWAY,AWAY,0.8917,46.00,46.91,False,Poor,,enhanced synthetic validation sample for tankhoa,162,,,,,,,
1777898383.716,2026-05-04T19:39:43,tankhoa:S001_D01,tankhoa,AWAY,AWAY,AWAY,0.8915,44.40,45.14,False,Poor,,enhanced synthetic validation sample for tankhoa,163,,,,,,,
1777898384.716,2026-05-04T19:39:44,tankhoa:S001_D01,tankhoa,AWAY,AWAY,AWAY,0.8119,46.07,45.86,False,Poor,,enhanced synthetic validation sample for tankhoa,164,,,,,,,
1777898385.716,2026-05-04T19:39:45,tankhoa:S001_D01,tankhoa,AWAY,AWAY,AWAY,0.8604,41.50,38.81,False,Good,,enhanced synthetic validation sample for tankhoa,165,,,,,,,
1777898386.716,2026-05-04T19:39:46,tankhoa:S001_D01,tankhoa,AWAY,AWAY,AWAY,0.9129,43.89,44.59,False,Poor,,enhanced synthetic validation sample for tankhoa,166,,,,,,,
1777898387.716,2026-05-04T19:39:47,tankhoa:S001_D01,tankhoa,AWAY,AWAY,AWAY,0.7968,42.75,47.02,False,Poor,,enhanced synthetic validation sample for tankhoa,167,,,,,,,
1777898388.716,2026-05-04T19:39:48,tankhoa:S001_D01,tankhoa,AWAY,AWAY,AWAY,0.8368,43.59,44.99,False,Poor,,enhanced synthetic validation sample for tankhoa,168,,,,,,,
1777898389.716,2026-05-04T19:39:49,tankhoa:S001_D01,tankhoa,AWAY,AWAY,AWAY,0.8447,41.55,41.12,False,Good,,enhanced synthetic validation sample for tankhoa,169,,,,,,,
1777898390.716,2026-05-04T19:39:50,tankhoa:S001_D01,tankhoa,ON_SCREEN_READING,ON_SCREEN_READING,ON_SCREEN_READING,0.6888,83.98,85.02,True,Good,review,enhanced synthetic validation sample for tankhoa,170,,,,,,,
1777898391.716,2026-05-04T19:39:51,tankhoa:S001_D01,tankhoa,AWAY,AWAY,AWAY,0.8908,46.35,44.07,False,Good,,enhanced synthetic validation sample for tankhoa,171,,,,,,,
1777898392.716,2026-05-04T19:39:52,tankhoa:S001_D01,tankhoa,AWAY,AWAY,AWAY,0.8800,42.03,42.26,False,Poor,,enhanced synthetic validation sample for tankhoa,172,,,,,,,
1777898393.716,2026-05-04T19:39:53,tankhoa:S001_D01,tankhoa,AWAY,AWAY,AWAY,0.8312,43.84,45.69,False,Poor,,enhanced synthetic validation sample for tankhoa,173,,,,,,,
1777898394.716,2026-05-04T19:39:54,tankhoa:S001_D01,tankhoa,AWAY,AWAY,AWAY,0.9428,39.43,37.02,False,Good,,enhanced synthetic validation sample for tankhoa,174,,,,,,,
1777898395.716,2026-05-04T19:39:55,tankhoa:S001_D01,tankhoa,DROWSY_FATIGUE,DROWSY_FATIGUE,DROWSY_FATIGUE,0.7686,53.85,52.35,True,Good,,enhanced synthetic validation sample for tankhoa,175,,,,,,,
1777898396.716,2026-05-04T19:39:56,tankhoa:S001_D01,tankhoa,DROWSY_FATIGUE,DROWSY_FATIGUE,DROWSY_FATIGUE,0.8829,50.27,48.50,True,Good,,enhanced synthetic validation sample for tankhoa,176,,,,,,,
1777898397.716,2026-05-04T19:39:57,tankhoa:S001_D01,tankhoa,DROWSY_FATIGUE,DROWSY_FATIGUE,DROWSY_FATIGUE,0.8816,46.98,46.62,True,Good,,enhanced synthetic validation sample for tankhoa,177,,,,,,,
1777898398.716,2026-05-04T19:39:58,tankhoa:S001_D01,tankhoa,DROWSY_FATIGUE,DROWSY_FATIGUE,DROWSY_FATIGUE,0.8432,47.27,47.92,True,Good,,enhanced synthetic validation sample for tankhoa,178,,,,,,,
1777898399.716,2026-05-04T19:39:59,tankhoa:S001_D01,tankhoa,DROWSY_FATIGUE,DROWSY_FATIGUE,DROWSY_FATIGUE,0.8699,53.68,52.43,True,Good,,enhanced synthetic validation sample for tankhoa,179,,,,,,,
1777898400.716,2026-05-04T19:40:00,tankhoa:S001_D01,tankhoa,DROWSY_FATIGUE,DROWSY_FATIGUE,DROWSY_FATIGUE,0.9000,43.52,44.28,True,Good,,enhanced synthetic validation sample for tankhoa,180,,,,,,,
1777898401.716,2026-05-04T19:40:01,tankhoa:S001_D01,tankhoa,DROWSY_FATIGUE,DROWSY_FATIGUE,DROWSY_FATIGUE,0.9135,52.15,50.65,True,Good,,enhanced synthetic validation sample for tankhoa,181,,,,,,,
1777898402.716,2026-05-04T19:40:02,tankhoa:S001_D01,tankhoa,DROWSY_FATIGUE,DROWSY_FATIGUE,DROWSY_FATIGUE,0.8261,52.13,53.63,True,Fair,,enhanced synthetic validation sample for tankhoa,182,,,,,,,
1777898403.716,2026-05-04T19:40:03,tankhoa:S001_D01,tankhoa,DROWSY_FATIGUE,DROWSY_FATIGUE,DROWSY_FATIGUE,0.9115,50.89,51.42,True,Good,,enhanced synthetic validation sample for tankhoa,183,,,,,,,
1777898404.716,2026-05-04T19:40:04,tankhoa:S001_D01,tankhoa,DROWSY_FATIGUE,DROWSY_FATIGUE,DROWSY_FATIGUE,0.8066,47.25,48.14,True,Fair,,enhanced synthetic validation sample for tankhoa,184,,,,,,,
1777898405.716,2026-05-04T19:40:05,tankhoa:S001_D01,tankhoa,DROWSY_FATIGUE,DROWSY_FATIGUE,DROWSY_FATIGUE,0.9028,42.74,42.02,True,Good,,enhanced synthetic validation sample for tankhoa,185,,,,,,,
1777898406.716,2026-05-04T19:40:06,tankhoa:S001_D01,tankhoa,DROWSY_FATIGUE,DROWSY_FATIGUE,DROWSY_FATIGUE,0.9280,49.99,50.81,True,Good,,enhanced synthetic validation sample for tankhoa,186,,,,,,,
1777898407.716,2026-05-04T19:40:07,tankhoa:S001_D01,tankhoa,DROWSY_FATIGUE,DROWSY_FATIGUE,DROWSY_FATIGUE,0.8541,49.23,50.90,True,Good,,enhanced synthetic validation sample for tankhoa,187,,,,,,,
1777898408.716,2026-05-04T19:40:08,tankhoa:S001_D01,tankhoa,AWAY,AWAY,AWAY,0.6548,40.69,42.33,False,Good,review,enhanced synthetic validation sample for tankhoa,188,,,,,,,
1777898409.716,2026-05-04T19:40:09,tankhoa:S001_D01,tankhoa,DROWSY_FATIGUE,DROWSY_FATIGUE,DROWSY_FATIGUE,0.9145,48.62,51.00,True,Good,,enhanced synthetic validation sample for tankhoa,189,,,,,,,
1777898410.716,2026-05-04T19:40:10,tankhoa:S001_D01,tankhoa,DROWSY_FATIGUE,DROWSY_FATIGUE,DROWSY_FATIGUE,0.9720,55.44,55.41,True,Good,,enhanced synthetic validation sample for tankhoa,190,,,,,,,
1777898411.716,2026-05-04T19:40:11,tankhoa:S001_D01,tankhoa,DROWSY_FATIGUE,DROWSY_FATIGUE,DROWSY_FATIGUE,0.8170,56.96,56.85,True,Fair,,enhanced synthetic validation sample for tankhoa,191,,,,,,,
1777898412.716,2026-05-04T19:40:12,tankhoa:S001_D01,tankhoa,DROWSY_FATIGUE,DROWSY_FATIGUE,DROWSY_FATIGUE,0.8116,49.25,49.32,True,Fair,,enhanced synthetic validation sample for tankhoa,192,,,,,,,
1777898413.716,2026-05-04T19:40:13,tankhoa:S001_D01,tankhoa,DROWSY_FATIGUE,DROWSY_FATIGUE,DROWSY_FATIGUE,0.9522,51.21,48.47,True,Good,,enhanced synthetic validation sample for tankhoa,193,,,,,,,
1777898414.716,2026-05-04T19:40:14,tankhoa:S001_D01,tankhoa,DROWSY_FATIGUE,DROWSY_FATIGUE,DROWSY_FATIGUE,0.8552,50.94,55.23,True,Good,,enhanced synthetic validation sample for tankhoa,194,,,,,,,
1777898415.716,2026-05-04T19:40:15,tankhoa:S001_D01,tankhoa,DROWSY_FATIGUE,DROWSY_FATIGUE,DROWSY_FATIGUE,0.7603,53.25,52.63,True,Good,,enhanced synthetic validation sample for tankhoa,195,,,,,,,
1777898416.716,2026-05-04T19:40:16,tankhoa:S001_D01,tankhoa,DROWSY_FATIGUE,DROWSY_FATIGUE,DROWSY_FATIGUE,0.9115,52.32,52.83,True,Good,,enhanced synthetic validation sample for tankhoa,196,,,,,,,
1777898417.716,2026-05-04T19:40:17,tankhoa:S001_D01,tankhoa,DROWSY_FATIGUE,DROWSY_FATIGUE,DROWSY_FATIGUE,0.8008,42.49,47.01,True,Good,,enhanced synthetic validation sample for tankhoa,197,,,,,,,
1777898418.716,2026-05-04T19:40:18,tankhoa:S001_D01,tankhoa,DROWSY_FATIGUE,DROWSY_FATIGUE,DROWSY_FATIGUE,0.8328,51.53,47.60,True,Good,,enhanced synthetic validation sample for tankhoa,198,,,,,,,
1777898419.716,2026-05-04T19:40:19,tankhoa:S001_D01,tankhoa,DROWSY_FATIGUE,DROWSY_FATIGUE,DROWSY_FATIGUE,0.8303,53.38,53.95,True,Fair,,enhanced synthetic validation sample for tankhoa,199,,,,,,,
1777898420.716,2026-05-04T19:40:20,tankhoa:S001_D01,tankhoa,DROWSY_FATIGUE,DROWSY_FATIGUE,DROWSY_FATIGUE,0.9472,57.54,56.69,True,Good,,enhanced synthetic validation sample for tankhoa,200,,,,,,,
1777898421.716,2026-05-04T19:40:21,tankhoa:S001_D01,tankhoa,DROWSY_FATIGUE,DROWSY_FATIGUE,DROWSY_FATIGUE,0.8249,52.75,52.87,True,Fair,,enhanced synthetic validation sample for tankhoa,201,,,,,,,
1777898422.716,2026-05-04T19:40:22,tankhoa:S001_D01,tankhoa,DROWSY_FATIGUE,DROWSY_FATIGUE,DROWSY_FATIGUE,0.8795,51.23,48.07,True,Good,,enhanced synthetic validation sample for tankhoa,202,,,,,,,
1777898423.716,2026-05-04T19:40:23,tankhoa:S001_D01,tankhoa,DROWSY_FATIGUE,DROWSY_FATIGUE,DROWSY_FATIGUE,0.8927,57.59,57.78,True,Good,,enhanced synthetic validation sample for tankhoa,203,,,,,,,
1777898424.716,2026-05-04T19:40:24,tankhoa:S001_D01,tankhoa,DROWSY_FATIGUE,DROWSY_FATIGUE,DROWSY_FATIGUE,0.9800,44.34,44.05,True,Fair,,enhanced synthetic validation sample for tankhoa,204,,,,,,,
1777898425.716,2026-05-04T19:40:25,tankhoa:S001_D01,tankhoa,AWAY,AWAY,AWAY,0.6694,40.19,38.38,False,Good,review,enhanced synthetic validation sample for tankhoa,205,,,,,,,
1777898426.716,2026-05-04T19:40:26,tankhoa:S001_D01,tankhoa,DROWSY_FATIGUE,DROWSY_FATIGUE,DROWSY_FATIGUE,0.8881,50.53,51.61,True,Good,,enhanced synthetic validation sample for tankhoa,206,,,,,,,
1777898427.716,2026-05-04T19:40:27,tankhoa:S001_D01,tankhoa,DROWSY_FATIGUE,DROWSY_FATIGUE,DROWSY_FATIGUE,0.8320,45.52,48.53,True,Good,,enhanced synthetic validation sample for tankhoa,207,,,,,,,
1777898428.716,2026-05-04T19:40:28,tankhoa:S001_D01,tankhoa,ON_SCREEN_READING,ON_SCREEN_READING,ON_SCREEN_READING,0.6146,87.86,85.81,True,Good,review,enhanced synthetic validation sample for tankhoa,208,,,,,,,
1777898429.716,2026-05-04T19:40:29,tankhoa:S001_D01,tankhoa,DROWSY_FATIGUE,DROWSY_FATIGUE,DROWSY_FATIGUE,0.8852,51.79,55.08,True,Good,,enhanced synthetic validation sample for tankhoa,209,,,,,,,
1777898430.716,2026-05-04T19:40:30,tankhoa:S001_D01,tankhoa,DROWSY_FATIGUE,DROWSY_FATIGUE,DROWSY_FATIGUE,0.9067,53.75,58.04,True,Good,,enhanced synthetic validation sample for tankhoa,210,,,,,,,
1777898431.716,2026-05-04T19:40:31,tankhoa:S001_D01,tankhoa,DROWSY_FATIGUE,DROWSY_FATIGUE,DROWSY_FATIGUE,0.8682,52.44,48.50,True,Good,,enhanced synthetic validation sample for tankhoa,211,,,,,,,
1777898432.716,2026-05-04T19:40:32,tankhoa:S001_D01,tankhoa,DROWSY_FATIGUE,DROWSY_FATIGUE,DROWSY_FATIGUE,0.8650,50.99,53.66,True,Fair,,enhanced synthetic validation sample for tankhoa,212,,,,,,,
1777898433.716,2026-05-04T19:40:33,tankhoa:S001_D01,tankhoa,DROWSY_FATIGUE,DROWSY_FATIGUE,DROWSY_FATIGUE,0.8578,47.90,48.86,True,Good,,enhanced synthetic validation sample for tankhoa,213,,,,,,,
1777898434.716,2026-05-04T19:40:34,tankhoa:S001_D01,tankhoa,DROWSY_FATIGUE,DROWSY_FATIGUE,DROWSY_FATIGUE,0.8284,50.94,49.02,True,Good,,enhanced synthetic validation sample for tankhoa,214,,,,,,,
1777898435.716,2026-05-04T19:40:35,tankhoa:S001_D01,tankhoa,ON_SCREEN_READING,ON_SCREEN_READING,ON_SCREEN_READING,0.8133,90.67,91.87,True,Good,,enhanced synthetic validation sample for tankhoa,215,,,,,,,
1777898436.716,2026-05-04T19:40:36,tankhoa:S001_D01,tankhoa,ON_SCREEN_READING,ON_SCREEN_READING,ON_SCREEN_READING,0.8343,86.68,87.55,True,Good,,enhanced synthetic validation sample for tankhoa,216,,,,,,,
1777898437.716,2026-05-04T19:40:37,tankhoa:S001_D01,tankhoa,ON_SCREEN_READING,ON_SCREEN_READING,ON_SCREEN_READING,0.9344,82.62,84.21,True,Good,,enhanced synthetic validation sample for tankhoa,217,,,,,,,
1777898438.716,2026-05-04T19:40:38,tankhoa:S001_D01,tankhoa,OFFSCREEN_WRITING,OFFSCREEN_WRITING,OFFSCREEN_WRITING,0.6752,80.67,83.23,True,Good,review,enhanced synthetic validation sample for tankhoa,218,,,,,,,
1777898439.716,2026-05-04T19:40:39,tankhoa:S001_D01,tankhoa,ON_SCREEN_READING,ON_SCREEN_READING,ON_SCREEN_READING,0.8033,82.52,80.14,True,Good,,enhanced synthetic validation sample for tankhoa,219,,,,,,,
1777898440.716,2026-05-04T19:40:40,tankhoa:S001_D01,tankhoa,ON_SCREEN_READING,ON_SCREEN_READING,ON_SCREEN_READING,0.9229,82.82,84.69,True,Good,,enhanced synthetic validation sample for tankhoa,220,,,,,,,
1777898441.716,2026-05-04T19:40:41,tankhoa:S001_D01,tankhoa,ON_SCREEN_READING,ON_SCREEN_READING,ON_SCREEN_READING,0.8632,79.18,80.26,True,Good,,enhanced synthetic validation sample for tankhoa,221,,,,,,,
1777898442.716,2026-05-04T19:40:42,tankhoa:S001_D01,tankhoa,ON_SCREEN_READING,ON_SCREEN_READING,ON_SCREEN_READING,0.9790,86.63,88.18,True,Good,,enhanced synthetic validation sample for tankhoa,222,,,,,,,
1777898443.716,2026-05-04T19:40:43,tankhoa:S001_D01,tankhoa,ON_SCREEN_READING,ON_SCREEN_READING,ON_SCREEN_READING,0.8813,82.95,80.46,True,Good,,enhanced synthetic validation sample for tankhoa,223,,,,,,,
1777898444.716,2026-05-04T19:40:44,tankhoa:S001_D01,tankhoa,ON_SCREEN_READING,ON_SCREEN_READING,ON_SCREEN_READING,0.9157,87.01,85.30,True,Good,,enhanced synthetic validation sample for tankhoa,224,,,,,,,
1777898445.716,2026-05-04T19:40:45,tankhoa:S001_D01,tankhoa,ON_SCREEN_READING,ON_SCREEN_READING,ON_SCREEN_READING,0.8723,82.52,87.78,True,Good,,enhanced synthetic validation sample for tankhoa,225,,,,,,,
1777898446.716,2026-05-04T19:40:46,tankhoa:S001_D01,tankhoa,ON_SCREEN_READING,ON_SCREEN_READING,ON_SCREEN_READING,0.8363,89.35,85.47,True,Good,,enhanced synthetic validation sample for tankhoa,226,,,,,,,
1777898447.716,2026-05-04T19:40:47,tankhoa:S001_D01,tankhoa,ON_SCREEN_READING,ON_SCREEN_READING,ON_SCREEN_READING,0.8621,79.77,75.66,True,Good,,enhanced synthetic validation sample for tankhoa,227,,,,,,,
1777898448.716,2026-05-04T19:40:48,tankhoa:S001_D01,tankhoa,ON_SCREEN_READING,ON_SCREEN_READING,ON_SCREEN_READING,0.7805,84.58,84.57,True,Good,,enhanced synthetic validation sample for tankhoa,228,,,,,,,
1777898449.716,2026-05-04T19:40:49,tankhoa:S001_D01,tankhoa,ON_SCREEN_READING,ON_SCREEN_READING,ON_SCREEN_READING,0.9291,88.18,85.34,True,Good,,enhanced synthetic validation sample for tankhoa,229,,,,,,,
1777898450.716,2026-05-04T19:40:50,tankhoa:S001_D01,tankhoa,ON_SCREEN_READING,ON_SCREEN_READING,ON_SCREEN_READING,0.7873,86.88,90.39,True,Good,,enhanced synthetic validation sample for tankhoa,230,,,,,,,
1777898451.716,2026-05-04T19:40:51,tankhoa:S001_D01,tankhoa,ON_SCREEN_READING,ON_SCREEN_READING,ON_SCREEN_READING,0.9040,82.09,85.91,True,Good,,enhanced synthetic validation sample for tankhoa,231,,,,,,,
1777898452.716,2026-05-04T19:40:52,tankhoa:S001_D01,tankhoa,ON_SCREEN_READING,ON_SCREEN_READING,ON_SCREEN_READING,0.9800,85.96,83.71,True,Good,,enhanced synthetic validation sample for tankhoa,232,,,,,,,
1777898453.716,2026-05-04T19:40:53,tankhoa:S001_D01,tankhoa,ON_SCREEN_READING,ON_SCREEN_READING,ON_SCREEN_READING,0.9800,84.27,80.61,True,Good,,enhanced synthetic validation sample for tankhoa,233,,,,,,,
1777898454.716,2026-05-04T19:40:54,tankhoa:S001_D01,tankhoa,ON_SCREEN_READING,ON_SCREEN_READING,ON_SCREEN_READING,0.8216,77.28,77.49,True,Good,,enhanced synthetic validation sample for tankhoa,234,,,,,,,
1777898455.716,2026-05-04T19:40:55,tankhoa:S001_D01,tankhoa,ON_SCREEN_READING,ON_SCREEN_READING,ON_SCREEN_READING,0.7814,79.66,76.79,True,Good,,enhanced synthetic validation sample for tankhoa,235,,,,,,,
1777898456.716,2026-05-04T19:40:56,tankhoa:S001_D01,tankhoa,ON_SCREEN_READING,ON_SCREEN_READING,ON_SCREEN_READING,0.8689,83.25,84.73,True,Good,,enhanced synthetic validation sample for tankhoa,236,,,,,,,
1777898457.716,2026-05-04T19:40:57,tankhoa:S001_D01,tankhoa,ON_SCREEN_READING,ON_SCREEN_READING,ON_SCREEN_READING,0.8900,88.10,89.14,True,Good,,enhanced synthetic validation sample for tankhoa,237,,,,,,,
1777898458.716,2026-05-04T19:40:58,tankhoa:S001_D01,tankhoa,ON_SCREEN_READING,ON_SCREEN_READING,ON_SCREEN_READING,0.8693,82.59,82.18,True,Good,,enhanced synthetic validation sample for tankhoa,238,,,,,,,
1777898459.716,2026-05-04T19:40:59,tankhoa:S001_D01,tankhoa,ON_SCREEN_READING,ON_SCREEN_READING,ON_SCREEN_READING,0.8902,79.23,82.49,True,Good,,enhanced synthetic validation sample for tankhoa,239,,,,,,,
1777898460.716,2026-05-04T19:41:00,tankhoa:S001_D01,tankhoa,ON_SCREEN_READING,ON_SCREEN_READING,ON_SCREEN_READING,0.8924,80.24,81.50,True,Good,,enhanced synthetic validation sample for tankhoa,240,,,,,,,
1777898461.716,2026-05-04T19:41:01,tankhoa:S001_D01,tankhoa,OFFSCREEN_WRITING,OFFSCREEN_WRITING,OFFSCREEN_WRITING,0.6386,84.19,82.04,True,Good,review,enhanced synthetic validation sample for tankhoa,241,,,,,,,
1777898462.716,2026-05-04T19:41:02,tankhoa:S001_D01,tankhoa,ON_SCREEN_READING,ON_SCREEN_READING,ON_SCREEN_READING,0.8748,80.00,81.22,True,Good,,enhanced synthetic validation sample for tankhoa,242,,,,,,,
1777898463.716,2026-05-04T19:41:03,tankhoa:S001_D01,tankhoa,ON_SCREEN_READING,ON_SCREEN_READING,ON_SCREEN_READING,0.9609,83.52,85.20,True,Good,,enhanced synthetic validation sample for tankhoa,243,,,,,,,
1777898464.716,2026-05-04T19:41:04,tankhoa:S001_D01,tankhoa,ON_SCREEN_READING,ON_SCREEN_READING,ON_SCREEN_READING,0.8370,85.02,87.16,True,Good,,enhanced synthetic validation sample for tankhoa,244,,,,,,,
1777898465.716,2026-05-04T19:41:05,tankhoa:S001_D01,tankhoa,ON_SCREEN_READING,ON_SCREEN_READING,ON_SCREEN_READING,0.8575,85.35,88.76,True,Good,,enhanced synthetic validation sample for tankhoa,245,,,,,,,
1777898466.716,2026-05-04T19:41:06,tankhoa:S001_D01,tankhoa,ON_SCREEN_READING,ON_SCREEN_READING,ON_SCREEN_READING,0.8574,82.25,83.32,True,Good,,enhanced synthetic validation sample for tankhoa,246,,,,,,,
1777898467.716,2026-05-04T19:41:07,tankhoa:S001_D01,tankhoa,ON_SCREEN_READING,ON_SCREEN_READING,ON_SCREEN_READING,0.9658,80.39,79.42,True,Good,,enhanced synthetic validation sample for tankhoa,247,,,,,,,
1777898468.716,2026-05-04T19:41:08,tankhoa:S001_D01,tankhoa,ON_SCREEN_READING,ON_SCREEN_READING,ON_SCREEN_READING,0.9440,81.38,81.99,True,Good,,enhanced synthetic validation sample for tankhoa,248,,,,,,,
1777898469.716,2026-05-04T19:41:09,tankhoa:S001_D01,tankhoa,ON_SCREEN_READING,ON_SCREEN_READING,ON_SCREEN_READING,0.9279,82.61,78.02,True,Good,,enhanced synthetic validation sample for tankhoa,249,,,,,,,
1777898470.716,2026-05-04T19:41:10,tankhoa:S001_D01,tankhoa,ON_SCREEN_READING,ON_SCREEN_READING,ON_SCREEN_READING,0.9305,84.98,84.76,True,Good,,enhanced synthetic validation sample for tankhoa,250,,,,,,,
1777898471.716,2026-05-04T19:41:11,tankhoa:S001_D01,tankhoa,ON_SCREEN_READING,ON_SCREEN_READING,ON_SCREEN_READING,0.8683,83.87,83.00,True,Good,,enhanced synthetic validation sample for tankhoa,251,,,,,,,
